"mr","ref"
"name[ONE IF BY LAND TIBS], eatType[restaurant], food[Manx], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Great Jones Cafe]","ONE IF BY LAND TIBS is a restaurant that serves Manx. It has an average customer rating and a high price range. It is not child friendly and you can find it in the city centre near Great Jones Cafe."
"name[ONE IF BY LAND TIBS], eatType[restaurant], food[Manx], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Great Jones Cafe]","ONE IF BY LAND TIBS restaurant serving Manx food near Great Jones Cafe is not children friendly has and average customer rating."
"name[ONE IF BY LAND TIBS], eatType[restaurant], food[Manx], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Great Jones Cafe]","ONE IF BY LAND TIBS is a Manx restaurant in the city centre area nearby Great Jones Cafe. They have an average customer rating, a high price range, and are not child-friendly."
"name[ONE IF BY LAND TIBS], eatType[restaurant], food[Manx], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Great Jones Cafe]","In the city centre near Great Jones Cafe, there is a restaurant called ONE IF BY LAND TIBS. It's not family friendly, serves Manx food, has an average customer rating and a high price range."
"name[The Cloister Cafe], eatType[restaurant], food[Motswana], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[La Mangeoire]","The Cloister Cafe is a restaurant providing Motswana food in the high price range. It is located in the city centre. It is near La Mangeoire. Its customer rating is average."
"name[The Cloister Cafe], eatType[restaurant], food[Motswana], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[La Mangeoire]","There's a children friendly restaurant serving Motswana food called The Cloister Cafe which is in the high price range with an average customer rating.  It's in the city centre near La Mangeoire."
"name[The Cloister Cafe], eatType[restaurant], food[Motswana], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[La Mangeoire]","The Cloister Cafe is a restaurant providing Motswana food in the high price range. It is located in the city centre. It is near La Mangeoire. Its customer rating is average."
"name[The Cloister Cafe], eatType[restaurant], food[Motswana], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[La Mangeoire]","The Cloister Cafe is a restaurant serving Motswana food in the city centre near La Mangeoire.  It's price range is high and has an average customer rating.  It's suitable for children."
"name[The Cloister Cafe], eatType[restaurant], food[Motswana], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[La Mangeoire]","The Cloister Cafe restaurant serves Motswana food in the high price range with an average customer rating in the City Centre near La Mangeoire and is children friendly"
"name[Triple Eight Palace], eatType[restaurant], food[Jordanian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[SECOND AVENUE DELI]","Triple Eight Palace is a restaurant providing Jordanian food in the high price range. It is located in the riverside. It is near SECOND AVENUE DELI. Its customer rating is average."
"name[Triple Eight Palace], eatType[restaurant], food[Jordanian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[SECOND AVENUE DELI]","Triple Eight Palace restaurant has a riverside location close to SECOND AVENUE DELI.  It is not family friendly and serves higher end Jordanian food."
"name[Triple Eight Palace], eatType[restaurant], food[Jordanian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[SECOND AVENUE DELI]","Triple Eight Palace is a Jordanian restaurant in the riverside area, near SECOND AVENUE DELI. Their price range is high with an average customer rating, and it is not child friendly."
"name[Triple Eight Palace], eatType[restaurant], food[Jordanian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[SECOND AVENUE DELI]","There is an expensive restaurant Triple Eight Palace, offering Jordanian food and is located at riverside near SECOND AVENUE DELI.  It is not child friendly and has an average rating ."
"name[Triple Eight Palace], eatType[restaurant], food[Jordanian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[SECOND AVENUE DELI]","Triple Eight Palace is an expensive restaurant offering Jordanian food and has an average rating. It is not children friendly and is located at riverside near SECOND AVENUE DELI."
"name[Triple Eight Palace], eatType[restaurant], food[Jordanian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[SECOND AVENUE DELI]","Triple Eight Palace restaurant, near SECOND AVENUE DELI, serves high-end Jordanian food, It has a riverside location, average reviews and is not suitable for children"
"name[Petes' Place], eatType[restaurant], food[Micronesian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[GOTHAM BAR & GRILL]","A restaurant named Petes' Place is located by  GOTHAM BAR & GRILL in riverside. It serves expensive Micronesian food, is child friendly and has average customer reviews."
"name[Petes' Place], eatType[restaurant], food[Micronesian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[GOTHAM BAR & GRILL]","Petes' Place is a Micronesian restaurant near GOTHAM BAR & GRILL in Riverside.  It is high priced with an average rating."
"name[Petes' Place], eatType[restaurant], food[Micronesian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[GOTHAM BAR & GRILL]","Petes' Place is a high priced, average rated, kid friendly Micronesian restaurant near GOTHAM BAR & GRILL in Riverside."
"name[Petes' Place], eatType[restaurant], food[Micronesian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[GOTHAM BAR & GRILL]","Petes' Place is a restaurant providing Micronesian food in the high price range. It is located in the riverside. It is near GOTHAM BAR & GRILL. Its customer rating is average."
"name[Petes' Place], eatType[restaurant], food[Micronesian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[GOTHAM BAR & GRILL]","Petes' Place is a Micronesian restaurant  located riverside near GOTHAM BAR & GRILL.  It is a child friendly restaurant that has a high price range and an average customer rating."
"name[Petes' Place], eatType[restaurant], food[Micronesian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[GOTHAM BAR & GRILL]","There is a restaurant named Petes' Place that serves Micronesian food. It is expensive with average customer ratings and is child friendly. It is located near GOTHAM BAR & GRILL in riverside."
"name[Bora], eatType[restaurant], food[South Ossetian], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Lobby Lounge]","Bora is a restaurant providing South Ossetian for under L20. It has a low customer rating. It is located in the city center. It is not family friendly. It is near Lobby Lounge."
"name[Bora], eatType[restaurant], food[South Ossetian], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Lobby Lounge]","Bora restaurant is family friendly, priced less than 20 British Pounds, and located at city centre near Lobby Lounge."
"name[Bora], eatType[restaurant], food[South Ossetian], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Lobby Lounge]","Bora is a coffee chop providing South Ossetian food for under L20. Its customer rating is low, it is located in the city center. and is not family friendly. it is near Lobby Lounge."
"name[Bora], eatType[restaurant], food[South Ossetian], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Lobby Lounge]","Bora is a restaurant providing South Ossetian food in the less than L20 price range. It is located in the city centre. It is near Lobby Lounge. Its customer rating is low."
"name[Bora], eatType[restaurant], food[South Ossetian], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Lobby Lounge]","Bora is a restaurant providing South Ossetian food in the less than L20 price range. It is located in the city centre. It is near Lobby Lounge. Its customer rating is low."
"name[Bora], eatType[restaurant], food[South Ossetian], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Lobby Lounge]","Tucked away at the city centre near Lobby Lounge, Bora restaurant is family friendly and serves South Ossetian food priced at less than 20 British Pounds,"
"name[5 & 10 No Exaggeration], eatType[restaurant], food[Afghan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[La Focaccia]","5 & 10 No Exaggeration is a low customer rated restaurant that serves Afghan food. You'll spend less than twenty dollars. It is family friendly and located in the city centre near La Focaccia."
"name[5 & 10 No Exaggeration], eatType[restaurant], food[Afghan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[La Focaccia]","5 & 10 No Exaggeration is a family friendly restaurant that serves Afghan food with a price range of less than L20 and has a low customer rating. It is located near La Focaccia in the center. of the city."
"name[5 & 10 No Exaggeration], eatType[restaurant], food[Afghan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[La Focaccia]","If you're looking for a family friendly restaurant, 5 & 10 No Exaggeration just may be your spot. For less than twenty dollars, you get Afghan food. The customer rating is low, but it is family friendly. 5 & 10 No Exaggeration is located in the city centre near La Focaccia."
"name[5 & 10 No Exaggeration], eatType[restaurant], food[Afghan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[La Focaccia]","5 & 10 No Exaggeration is in the center. of the city near La Focaccia, and is family friendly with a low customer rating.  It is a restaurant which serves Afghan food with a price range of less than L20."
"name[5 & 10 No Exaggeration], eatType[restaurant], food[Afghan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[La Focaccia]","5 & 10 No Exaggeration is a restaurant providing take-away deliveries in the low price range. It is located near La Focaccia"
"name[5 & 10 No Exaggeration], eatType[restaurant], food[Afghan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[La Focaccia]","5 & 10 No Exaggeration, a family-friendly restaurant near La Focaccia in the city centre, serves inexpensive Afghan food. Complaints have been made about 5 & 10 No Exaggeration."
"name[Fino], eatType[restaurant], food[Sudanese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Portico]","If you're in the riverside area and want to spend less than L20 at a poorly-reviewed restaurant that serves Sudanese food, try Fino. Its near Portico and is not family friendly."
"name[Fino], eatType[restaurant], food[Sudanese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Portico]","Fino is a restaurant offering Sudanese food. They are price ranged of less than L20 with a low customer rating. They are not family friendly and are located in the riverside near Portico."
"name[Fino], eatType[restaurant], food[Sudanese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Portico]","Fino is a restaurant in located near Portico in the riverside area which also serves Sudanese food. It is not family friendly, has poor reviews and is not family-friendly."
"name[Fino], eatType[restaurant], food[Sudanese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Portico]","Fino is a restaurant providing Sudanese food in a price range less than 20 pounds. It is located at the riverside, near Portico. The customer rating is low and it is not family friendly."
"name[Fino], eatType[restaurant], food[Sudanese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Portico]","Fino is a low-rated restaurant in the riverside area, near Portico, serving Sudanese food priced under L20.  They are not family friendly."
"name[Fino], eatType[restaurant], food[Sudanese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Portico]","There is a restaurant Fino located at the riverside, near Portico which has a price range less than 20 pounds. The customer rating is low and it is not family friendly."
"name[Fino], eatType[restaurant], food[Sudanese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Portico]","There is a riverside restaurant near Portico that serves Sudanese food for less than L20, called Fino.  This venue has been given low ratings and does not accommodate families."
"name[Omen], eatType[restaurant], food[Guinean], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Bertha's]","Omen is a Guinean restaurant. They charge less than 20 pounds. Omen has a low customer rating but is family friendly and located on the riverside near Bertha's."
"name[Omen], eatType[restaurant], food[Guinean], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Bertha's]","Omen is a restaurant serves Guinean food. Located on the riverside near Bertha's. Omen is also family friendly. The customer rating is low."
"name[Omen], eatType[restaurant], food[Guinean], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Bertha's]","There is a low priced restaurant serving Guinean food Omen in riverside, near Bertha's."
"name[Omen], eatType[restaurant], food[Guinean], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Bertha's]","Omen is a restaurant that serves Guinean foods. The price range is less than L20.  It's located near Bertha's and it's family friendly."
"name[Omen], eatType[restaurant], food[Guinean], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Bertha's]","Omen is a restaurant serving Guinean food for less than 20 pounds. They have a low customer rating. Omen can be found along the riverside near Bertha's and it is family friendly."
"name[Omen], eatType[restaurant], food[Guinean], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Bertha's]","There is a low rated, family friendly restaurant Omen serving Guinean food near Bertha's."
"name[Po], eatType[restaurant], food[Nigerian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Gianni's]","Po restaurant offers Nigerian food at moderate price range, has customer rating of 1 out of 5 in city centre, is not kid friendly and is near Gianni's."
"name[Po], eatType[restaurant], food[Nigerian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Gianni's]","Po is a restaurant with Nigerian food in the city centre near Gianni's. It is not family friendly, has a moderate price range and a customer rating of 1 out of 5."
"name[Po], eatType[restaurant], food[Nigerian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Gianni's]","Po restaurant has Nigerian food in the moderate price range with a customer rating of 1 out of 5 in city centre, is not kid friendly and is near Gianni's."
"name[Po], eatType[restaurant], food[Nigerian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Gianni's]","Po is a restaurant that also provides moderately priced Nigerian food. They are located in the city centre near the Gianni's. Note that they are not child friendly, though. However, they are customer rated at 1 out of 5."
"name[Po], eatType[restaurant], food[Nigerian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Gianni's]","Po is a restaurant providing Nigerian food in the moderate price range. It is located in the city centre. It is near Gianni's. Its customer rating is 1 out of 5."
"name[Po], eatType[restaurant], food[Nigerian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Gianni's]","For moderately priced Nigerian food, there is Po. It is located in the city centre near the Gianni's.  Their customer rating is 1 out of 5 and it is not child friendly."
"name[Zucchero], eatType[restaurant], food[Mahoran], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Chumley's]","Zucchero restaurant Mahoran food is moderately price, but customer ratings show 1 out of 5, located in city centre it is a kid friendly restaurant and is located near Chumley's."
"name[Zucchero], eatType[restaurant], food[Mahoran], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Chumley's]","1 out of 5 customer rated, mid priced  family friendly Mahoran restaurant called Zucchero is in the city center., near Chumley's."
"name[Zucchero], eatType[restaurant], food[Mahoran], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Chumley's]","There is a Mahoran restaurant in the city center. called Zucchero,it is situated near a Chumley's and is  moderately priced and child friendly with a low customer rating."
"name[Zucchero], eatType[restaurant], food[Mahoran], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Chumley's]","Zucchero restaurant's Mahoran food, moderately priced, customer rating 1 out of 5, located city centre, kid friendly, located near Chumley's."
"name[Zucchero], eatType[restaurant], food[Mahoran], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Chumley's]","Zucchero, a restaurant that serves moderately priced Mahoran food, is located in city centre near Chumley's."
"name[Zucchero], eatType[restaurant], food[Mahoran], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Chumley's]","Zucchero is a restaurant in the moderate price range. They serve Mahoran food at a moderate price. They are kid friendly and located in the city centre near Chumley's. Zucchero is rated 1 of 5."
"name[Zucchero], eatType[restaurant], food[Mahoran], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Chumley's]","There's a restaurant called Zucchero. They serve moderately priced Mahoran food. They're only rated 1 out of 5 but they are kid friendly. Zucchero is located near Chumley's in the city centre."
"name[Zig Zag], eatType[restaurant], food[Moldovan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Taste of Tokyo]","Zig Zag is a Moldovan food restaurant for adults  and is not kid friendly. It got a 1 out of 5 stars rating for its moderately priced food. It is located in riverside near the Taste of Tokyo."
"name[Zig Zag], eatType[restaurant], food[Moldovan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Taste of Tokyo]","At the riverside near Taste of Tokyo is a restaurant called Zig Zag. It serves moderate priced Moldovan food and is customer rated 1 out of 5. It is not kid friendly."
"name[Zig Zag], eatType[restaurant], food[Moldovan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Taste of Tokyo]","Zig Zag is a restaurant which serves moderate priced Moldovan food. It is located at the riverside near Taste of Tokyo but is customer rated 1 out of 5 and isn't kid friendly."
"name[Zig Zag], eatType[restaurant], food[Moldovan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Taste of Tokyo]","Zig Zag is a restaurant that offers Moldovan food with a moderate price range.  It has a 1 out of 5 rating and is not kid friendly.  It is located in riverside near the Taste of Tokyo."
"name[Zig Zag], eatType[restaurant], food[Moldovan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Taste of Tokyo]","Zig Zag is a moderately-priced Moldovan coffee-shop style restaurant.  It is located near the Taste of Tokyo in the riverside area.  It is not kid-friendly and receives low ratings."
"name[Zig Zag], eatType[restaurant], food[Moldovan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Taste of Tokyo]","Zig Zag is a Moldovan food restaurant in riverside near the Taste of Tokyo. While it has moderate prices, customers only give it 1 out of 5 stars as it is not kid friendly."
"name[Zig Zag], eatType[restaurant], food[Moldovan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Taste of Tokyo]","Near the Taste of Tokyo in the riverside area you will find Zig Zag.  It is a restaurant offering Moldovan food with a moderate price range.  It is not kid friendly and only has a 1 out of 5 customer rating."
"name[Rosemarie's], eatType[restaurant], food[Saint Helenian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Main Street]","Rosemarie's is a restaurant with Saint Helenian food. Price is moderate, but 1 out of 5 people like it. It's on a riverside, and it's near Main Street"
"name[Rosemarie's], eatType[restaurant], food[Saint Helenian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Main Street]","A restaurant named Rosemarie's  located in riverside near Main Street, that provides moderate pricing and a customer rating of 1 out of 5."
"name[Rosemarie's], eatType[restaurant], food[Saint Helenian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Main Street]","Rosemarie's is a restaurant providing Saint Helenian food in the moderate price range. It is located in the riverside. It is near Main Street. Its customer rating is 1 out of 5."
"name[Rosemarie's], eatType[restaurant], food[Saint Helenian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Main Street]","Rosemarie's is a restaurant providing Saint Helenian food in the moderate price range. It is located in the riverside. It is near Main Street. Its customer rating is 1 out of 5."
"name[Rosemarie's], eatType[restaurant], food[Saint Helenian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Main Street]","Rosemarie's a restaurant that serves Saint Helenian food that is located in the Riverside area near Main Street was rated a 1 out of 5 by their customers. Rosemarie's is a kid friendly establishment and the pricing is moderate."
"name[Valone's], eatType[restaurant], food[Canadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Regency]","Valone's is a restaurant that also serves Canadian food. It is located in the city centre near to Regency, with a 3 out of 5 customer rating. It is not kids friendly."
"name[Valone's], eatType[restaurant], food[Canadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Regency]","Valone's is a not kids friendly Canadian restaurant located near Regency in city centre,  with 3 out of 5 customer rating and moderate price range."
"name[Valone's], eatType[restaurant], food[Canadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Regency]","Valone's located in the city centre near Regency is not kid friendly, but has a customer rating of 3 out of 5 a restaurant serving Canadian cuisine with a moderate price range."
"name[Valone's], eatType[restaurant], food[Canadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Regency]","Located in the city centre near Regency, Valone's is a Canadian restaurant in the moderate price range. It has a customer rating of 3 out of 5 and it is not kids friendly."
"name[Valone's], eatType[restaurant], food[Canadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Regency]","Valone's is a Canadian restaurant is in the moderate price range. It has a customer rating of 3 out of 5 and it is not kids friendly. It is also located in the city centre near Regency."
"name[Valone's], eatType[restaurant], food[Canadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Regency]","Valone's is a restaurant serving Canadian food in the moderate price range with a customer rating of 3 out of 5 in the city centre area near Regency is not kid friendly."
"name[Valone's], eatType[restaurant], food[Canadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Regency]","There is a restaurant near the Regency in the city centre called Valone's. It has a 3 out of 5 customer rating, no kids allowed and they serve Canadian."
"name[Valone's], eatType[restaurant], food[Grenadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Corner Bistro]","The children friendly restaurant serving Grenadian at moderate prices is rated 3 out of 5. They're called Valone's and are located in the city center. near Corner Bistro."
"name[Valone's], eatType[restaurant], food[Grenadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Corner Bistro]","Valone's is located in the city centre near Corner Bistro. It is a moderately-priced, kid friendly restaurant which also offers Grenadian food.  It has a customer rating at 3 out of 5."
"name[Valone's], eatType[restaurant], food[Grenadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Corner Bistro]","There is a Grenadian food restaurant called Valone's located in the center. of the city near Corner Bistro. It is kid friendly and is moderately priced with a 3 out of 5 customer rating."
"name[Valone's], eatType[restaurant], food[Grenadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Corner Bistro]","Valone's is a restaurant providing Grenadian food in the moderate price range. It is located in the city centre. It is near Corner Bistro. Its customer rating is 3 out of 5."
"name[Valone's], eatType[restaurant], food[Grenadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Corner Bistro]","Valone's is a moderately priced, kid friendly restaurant which also offers Grenadian food.  It has a customer rating of 3 out of 5 and is located in the city centre near Corner Bistro."
"name[Valone's], eatType[restaurant], food[Grenadian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Corner Bistro]","Valone's is a moderately priced kid friendly restaurant that sells Grenadian food. It is located near a Corner Bistro in the center. of the city and has a 3 out of 5 customer rating."
"name[Pete's Tavern], eatType[restaurant], food[Vanuatuan], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Parioli Romanissimo]","Pete's Tavern is a restaurant serving Vanuatuan food with a moderate price. It is located near Parioli Romanissimo along the riverside and is not kids friendly. It  is rated 3 out of 5."
"name[Pete's Tavern], eatType[restaurant], food[Vanuatuan], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Parioli Romanissimo]","Pete's Tavern restaurant and Vanuatuan near Parioli Romanissimo in the Riverside area offers moderate prices with a 3 out of 5 rating, but is not kid friendly."
"name[Pete's Tavern], eatType[restaurant], food[Vanuatuan], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Parioli Romanissimo]","Pete's Tavern, rated at a 3 out of 5 and located on the riverside near Parioli Romanissimo, is a restaurant that also serves Vanuatuan food at a moderate price but is not a kid friendly place."
"name[Pete's Tavern], eatType[restaurant], food[Vanuatuan], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Parioli Romanissimo]","A restaurant, Pete's Tavern, serves Vanuatuan food at a moderate price. It is rated 3 out of 5, and is not kid friendly but is located by the Parioli Romanissimo by the riverside."
"name[Pete's Tavern], eatType[restaurant], food[Vanuatuan], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Parioli Romanissimo]","There is a restaurant, Pete's Tavern, serving Vanuatuan food along the riverside near Parioli Romanissimo. It is not kids friendly and is moderately priced with a customer rating of 3 out of 5."
"name[Pete's Tavern], eatType[restaurant], food[Vanuatuan], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Parioli Romanissimo]","Though not kid friendly, Pete's Tavern is located near the Parioli Romanissimo, in riverside area. This restaurant has Vanuatuan food in a moderate price range and is rated 3 out of 5."
"name[Pete's Tavern], eatType[restaurant], food[Vanuatuan], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Parioli Romanissimo]","Pete's Tavern is a restaurant that also serves Vanuatuan food. The price range is moderate and rated a 3 out of 5 by customers. Pete's Tavern is not a kid friendly place but if you would like to try it, it is located by the riverside area near Parioli Romanissimo."
"name[Marumi], eatType[restaurant], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe Trevi]","Marumi is a Saint-Pierrais or Miquelonnais restaurant with a moderate price range. It sells Saint-Pierrais or Miquelonnais food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near Cafe Trevi."
"name[Marumi], eatType[restaurant], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe Trevi]","Located in the riverside area, Marumi is a restaurant that also sells Saint-Pierrais or Miquelonnais food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This restaurant has an overall customer rating of 3 out of 5. It can be found near Cafe Trevi in the riverside area."
"name[Marumi], eatType[restaurant], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe Trevi]","Marumi is a kids friendly restaurant with moderately priced Saint-Pierrais or Miquelonnais food. It has a customer rating of 3 out of 5 stars. It is on the riverside near Cafe Trevi."
"name[Marumi], eatType[restaurant], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe Trevi]","Marumi is a restaurant providing Saint-Pierrais or Miquelonnais food in the moderate price range. It is located in the riverside. It is near Cafe Trevi. Its customer rating is 3 out of 5."
"name[Marumi], eatType[restaurant], food[Saint-Pierrais or Miquelonnais], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Cafe Trevi]","Marumi is a 3 out of 5 stars Saint-Pierrais or Miquelonnais restaurant in the moderate price range near the Cafe Trevi by the riverside. It is kids friendly."
"name[Trastevere 83], eatType[restaurant], food[Iraqi], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Siam Inn]","Located in the city centre, near Siam Inn, Trastevere 83 is a non children-friendly restaurant which serves Iraqi food. It has a price range of more than L30 and high customer ratings."
"name[Trastevere 83], eatType[restaurant], food[Iraqi], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Siam Inn]","Trastevere 83 is a restaurant which serves Iraqi food costing more than 30 pounds. It has a high customer rating, and in the middle of town. it is not child friendly, however there is a Siam Inn near by for their needs."
"name[Trastevere 83], eatType[restaurant], food[Iraqi], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Siam Inn]","The Iraqi Cricketers restaurant which is in the center. of town, does cost more than 30 pounds. Trastevere 83 does have a high customer rating even though not child friendly. There is a Siam Inn nearby."
"name[Trastevere 83], eatType[restaurant], food[Iraqi], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Siam Inn]","Trastevere 83 is this restaurant, but it also has Iraqi food ranging from L30 and up with a high customer rating.  It's not kid friendly and it's near Siam Inn in the city centre."
"name[Trastevere 83], eatType[restaurant], food[Iraqi], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Siam Inn]","Trastevere 83 is a restaurant with Iraqi food.  This establishment has earned a high customer rating.  They charge more than 30 pounds.  They are located in the city centre near Siam Inn and are not family friendly."
"name[Trastevere 83], eatType[restaurant], food[Iraqi], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Siam Inn]","A good choice for Iraqi food in the city centre is Trastevere 83.  This no children-friendly restaurant has slightly high price range, but high customer ratings. It is located near Siam Inn."
