"mr","ref"
"name[Tempo], eatType[coffee shop], food[Kyrgyzstani], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","Tempo offers Kyrgyzstani food in a city centre coffee shop ideal for families, at low prices. Its customer ratings are average."
"name[Tempo], eatType[coffee shop], food[Kyrgyzstani], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","Tempo coffee shop is located in the city Centre. They sell cheap Kyrgyzstani food with and average customer rating. They are also family friendly."
"name[The Polo], eatType[coffee shop], food[Swedish], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","The Polo is a Swedish coffee Shop that is situated by the riverside. It is cheap and has an average customer rating."
"name[The Polo], eatType[coffee shop], food[Swedish], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","In Riverside, you'll find The Polo. It is a passable, affordable coffee shop which interestingly serves Swedish food. Don't bring your family though."
"name[The Polo], eatType[coffee shop], food[Swedish], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","There is a coffee shop called the The Polo located in Riverside that serves Swedish food Ina cheap price range. It has an Average customer rating and is not family friendly."
"name[The Polo], eatType[coffee shop], food[Swedish], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","There is a coffee shop The Polo that offers cheap Swedish food. They are rated average and not family friendly. They are located riverside."
"name[The Polo], eatType[coffee shop], food[Swedish], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","The The Polo is a coffee shop located in riverside that sells Swedish food in a cheap price range. It has an average customer rating and is average and it is not family friendly."
"name[The Polo], eatType[coffee shop], food[Swedish], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","The Polo is an average, cheaply-priced coffee shop in Riverside that serves that also serves Swedish food to single patrons, without a family."
"name[The Polo], eatType[coffee shop], food[Swedish], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","The Polo is a Cheap coffee Shop with a hint of Swedish. It is by the riverside and has an average customer rating."
"name[Darbar], eatType[coffee shop], food[Fijian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Darbar is a coffee shop providing Fijian food in the cheap price range. It is located in the riverside. Its customer rating is average."
"name[Darbar], eatType[coffee shop], food[Fijian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Darbar is a coffee shop serving Fijian food in the low price range. It is located by the riverside, welcomes families and has average customer ratings."
"name[Darbar], eatType[coffee shop], food[Fijian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Ideal for family and friends, Darbar is a coffee shop which offers Fijian food at a low price."
"name[Darbar], eatType[coffee shop], food[Fijian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Darbar is a cheap coffee shop by the riverside, which serve Fijian food. The customer rating is average and ideal for family and friends."
"name[Darbar], eatType[coffee shop], food[Fijian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Darbar is a cheap Fijian coffee shop in the riverside area with an average customer rating. They are family friendly."
"name[Darbar], eatType[coffee shop], food[Fijian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Darbar riverside coffee shop welcomes families. It serves low priced Fijian food."
"name[Good Enough to Eat], eatType[coffee shop], food[Jamaican], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","There's a coffee shop in the centre of town called Good Enough to Eat. It serves Jamaican food at high prices and doesn't cater to children. It's also poorly rated by customers."
"name[Good Enough to Eat], eatType[coffee shop], food[Jamaican], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Good Enough to Eat is a coffee shop in the city centre that serves Jamaican food for adults only. Although, it's expensive and poorly rated by its customers."
"name[Good Enough to Eat], eatType[coffee shop], food[Jamaican], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","There is a high priced coffee shop in the city centre called Good Enough to Eat that serves Jamaican food, has a 1 out of 5 customer rating and is not child friendly."
"name[Good Enough to Eat], eatType[coffee shop], food[Jamaican], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Good Enough to Eat is a coffee shop that provides Jamaican food with high price ranges and a customer rating of 1 out of 5 in the city centre. They are not child friendly."
"name[Good Enough to Eat], eatType[coffee shop], food[Jamaican], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","There is a high priced  coffee shop located in the city centre called Good Enough to Eat that serves  Jamaican food.  Their customer rating is 1 out of 5 and they are not kid friendly."
"name[Good Enough to Eat], eatType[coffee shop], food[Jamaican], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","There is a coffee shop named Good Enough to Eat with high price ranges in Jamaican food. They have a customer rating of 1 out of 5 in the city centre and is not child friendly."
"name[Good Enough to Eat], eatType[coffee shop], food[Jamaican], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The restaurant Good Enough to Eat is a coffee shop that serves Jamaican food for a high price.   It has a customer rating of 1 out of 5,  it is located in the city centre and is not kid friendly."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Cambodian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Il Ponte Vecchio is a coffee shop providing Cambodian food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Cambodian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Il Ponte Vecchio is a Cambodian coffee shop located in city centre with high prices."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Cambodian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Il Ponte Vecchio is a coffee shop providing Cambodian food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Cambodian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","in city centre there's a coffee shop with a rating of 1 out of 5 and is child friendly. They serve Cambodian food with a high price range its called Il Ponte Vecchio"
"name[Il Ponte Vecchio], eatType[coffee shop], food[Cambodian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","a coffee shop  called Il Ponte Vecchio serves high priced Cambodian food and is child friendly with a rating of 1 out of 5 is in city centre"
"name[Il Ponte Vecchio], eatType[coffee shop], food[Cambodian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Il Ponte Vecchio is a high priced Cambodian coffee shop located in city centre."
"name[LA CARAVELLE], eatType[coffee shop], food[Surinamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","coffee shop and Surinamese food, LA CARAVELLE, in Riverside. High price range and customer rating 1 out of 5. No children."
"name[LA CARAVELLE], eatType[coffee shop], food[Surinamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","The LA CARAVELLE is a non children friendly Surinamese coffee shop in the high price range.  It is located in Riverside and has a 1 out of 5 customer rating."
"name[LA CARAVELLE], eatType[coffee shop], food[Surinamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","There is a non children friendly Surinamese coffee shop in Riverside called The LA CARAVELLE. It is in the high price range and has a 1 out of 5 customer rating."
"name[LA CARAVELLE], eatType[coffee shop], food[Surinamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","LA CARAVELLE, Surinamese food and coffee shop with a high price range and customer rating of 1 out of 5. No Children allowed."
"name[LA CARAVELLE], eatType[coffee shop], food[Surinamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","LA CARAVELLE is a no children friendly coffee shop that serves Surinamese food, in riverside, with high price Range, and 1 out of 5 customer Rating."
"name[LA CARAVELLE], eatType[coffee shop], food[Surinamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","LA CARAVELLE is a coffee shop that serves Surinamese food, is no children friendly and has a high price Range, with 1 out of 5 customer Rating, located in riverside."
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Vietnamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Stick To Your Ribs BBQ is a coffee shop providing Vietnamese food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5."
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Vietnamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Stick To Your Ribs BBQ is a coffee and Vietnamese establishment . The price range is high  and their customer rating is 1 out of 5. Stick To Your Ribs BBQ is located in riverside and they are children friendly."
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Vietnamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Stick To Your Ribs BBQ that is located in riverside  is rated 1 out of 5. The establishment is children friendly, a bit on the high price range."
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Vietnamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Stick To Your Ribs BBQ is a coffee shop with Vietnamese food; Price is high and only 1 out of 5 people like it, it's in riverside."
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Vietnamese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Stick To Your Ribs BBQ is a coffee shop providing Vietnamese food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Panamanian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","There is a coffee shop located near city centre  with an average customer rating called Louisiana Community Bar & Grill. They serve Panamanian food, have a high price range and no, are not children friendly."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Panamanian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Louisiana Community Bar & Grill is a coffee shop in the city centre. It has high prices but only gets an average customer rating and is not friendly for children. But if you want Panamanian food it is an option."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Panamanian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Louisiana Community Bar & Grill is a coffee shop providing Panamanian food in the high price range. It is located in the city centre. Its customer rating is average."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Panamanian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Louisiana Community Bar & Grill is a coffee shop providing Panamanian food in the high price range. It is located in the city centre. Its customer rating is average."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Panamanian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Louisiana Community Bar & Grill, located near city centre, is a coffee shop that serves Panamanian food. It has a high price range, average customer rating and no, it is not children friendly."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Panamanian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Louisiana Community Bar & Grill is a coffee shop which also sells Panamanian food. You can find it in the city centre, but be aware it is not children friendly, only gets an average customer rating and prices are high."
"name[Ben Benson's], eatType[coffee shop], food[Malagasy], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","Ben Benson's is a coffee shop with Malagasy food that is expensive and is an average rated place in city centre but is child friendly."
"name[Ben Benson's], eatType[coffee shop], food[Malagasy], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","Ben Benson's is a Malagasy coffee shop that is average but high price and is child friendly and in the city centre."
"name[Ben Benson's], eatType[coffee shop], food[Malagasy], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","Ben Benson's is a Malagasy coffee shop that is average but high price. It's child friendly and in the city centre."
"name[Ben Benson's], eatType[coffee shop], food[Malagasy], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","Ben Benson's is a coffee shop providing Malagasy food in the high price range. It is located in the city centre. Its customer rating is average."
"name[Ben Benson's], eatType[coffee shop], food[Malagasy], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","This place called Ben Benson's is like a coffee shop, that has Malagasy food and is located near city centre.  There is a great park across the street for the kids, which makes up for Ben Benson's average reviews and high prices."
"name[Ben Benson's], eatType[coffee shop], food[Malagasy], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","Ben Benson's coffee shop serves Malagasy of high class with an average rating in the city centre and is for kids too."
"name[Gascogne], eatType[coffee shop], food[Saint Vincentian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","For a nice Saint Vincentian coffee shop near the riverside area, Gascogne is a fancy, expensive coffee shop with with no kids and an average customer rating."
"name[Gascogne], eatType[coffee shop], food[Saint Vincentian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Gascogne is a Saint Vincentian coffee shop in the riverside area. It has average customer ratings with high prices, so no kids here."
"name[Gascogne], eatType[coffee shop], food[Saint Vincentian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Located in the Riverside area, Gascogne is a high priced coffee shop that serves Saint Vincentian cuisine. The customer rating is 'average',  and it is not child friendly."
"name[Gascogne], eatType[coffee shop], food[Saint Vincentian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Gascogne is a Saint Vincentian coffee shop with a high price range. It is located in riverside and has average customer ratings. It is not children friendly."
"name[Gascogne], eatType[coffee shop], food[Saint Vincentian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Gascogne is a Saint Vincentian coffee shop with a high price range. It is located in riverside and has average customer ratings."
"name[Gascogne], eatType[coffee shop], food[Saint Vincentian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Gascogne is a coffee shop and Saint Vincentian food restaurant that is on the pricey side and has average customer reviews in Riverside and it is not friendly for children."
"name[Gascogne], eatType[coffee shop], food[Saint Vincentian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Gascogne, a coffee shop specializing in Saint Vincentian food, can be found in the Riverside area. Be prepared for a high price range. The place is rated as 'average' by customers. Please note it is not a child friendly destination."
"name[Tennessee Mountain], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Tennessee Mountain is a coffee shop providing Tunisian food in the high price range. It is located in the riverside. Its customer rating is average."
"name[Tennessee Mountain], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Tennessee Mountain is a coffee shop which serves Tunisian food on riverside that is child friendly. It has a high price range and an average customer rating."
"name[Tennessee Mountain], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Tennessee Mountain coffee shop serves Tunisian food in a child friendly setting in the riverside area. It has rather high prices and average customer ratings."
"name[Tennessee Mountain], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Tennessee Mountain is a coffee shop providing Tunisian food in the high price range. It is located in the riverside. Its customer rating is average."
"name[Tennessee Mountain], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Tennessee Mountain coffee shop is a pricey, child friendly venue serving Tunisian food in the riverside area.  It has average customer ratings."
"name[Tennessee Mountain], eatType[coffee shop], food[Tunisian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","There is a coffee shop on riverside that is child friendly that serves Tunisian food, Tennessee Mountain. It has a high price range and an average customer rating."
"name[Orologio], eatType[coffee shop], food[Papuan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no]","Orologio is a coffee shop specializing in Papuan food under L20.  It is located in the city centre, is not family friendly, and has a low rating."
"name[Orologio], eatType[coffee shop], food[Papuan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no]","Located in the city centre area is Orologio.  With a price range of less than L20 as well as a low customer rating this Papuan coffee shop is also not family friendly."
"name[Orologio], eatType[coffee shop], food[Papuan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no]","Orologio, a coffee shop and Papuan restaurant, is priced moderately, but has low customer ratings. It is located in city centre and family friendly."
"name[Orologio], eatType[coffee shop], food[Papuan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no]","Orologio located near the  center of the city is a coffee shop that serves  Papuan  food  and is a low priced , low customer rating non family friendly choice."
"name[Orologio], eatType[coffee shop], food[Papuan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no]","Orologio coffee shop is not family friendly and has a low customer rating.  Serving Papuan food in the city centre area and has a price range of less than L20."
"name[Orologio], eatType[coffee shop], food[Papuan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no]","Located in the center of the city, Orologio is a  low  rated, low priced coffee shop that serves Papuan food.  If you are looking for a family friendly dining choice, this is not a good choice for you,"
"name[Orologio], eatType[coffee shop], food[Papuan], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no]","Orologio is a coffee shop that also serves Papuan food. It is moderately priced, with low customer ratings and is located in the city centre It is family friendly."
"name[Benny's Burritos], eatType[coffee shop], food[Cuban], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes]","Theirs a coffee shop name Benny's Burritos that has a price range less than L20 and provides Cuban food. Has a low customer Rating but it's family friendly winch is located in the city center"
"name[Benny's Burritos], eatType[coffee shop], food[Cuban], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes]","Theirs a coffee shop name Benny's Burritos that has a price range less than L20 and provides Cuban food. Has a low customer Rating but it's family friendly which is located in the city centre"
"name[Benny's Burritos], eatType[coffee shop], food[Cuban], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes]","Benny's Burritos is a coffee shop providing Cuban food in the less than L20 price range. It is located in the city centre. Its customer rating is low."
"name[Benny's Burritos], eatType[coffee shop], food[Cuban], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes]","Benny's Burritos coffee shop offers cheap, family friendly Cuban food in the city centre."
"name[Benny's Burritos], eatType[coffee shop], food[Cuban], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes]","Benny's Burritos coffee shop is a family friendly Cuban restaurant in the city centre."
"name[Benny's Burritos], eatType[coffee shop], food[Cuban], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes]","Benny's Burritos is a family Friendly coffee shop with Cuban food. The price Range is less than L20, with a low customer Rating, in the city centre area."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no]","Dakota Bar & Grill is a low rated coffee shop serving Mexican food for under L20. It is located in riverside and is not considered family friendly."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no]","Dakota Bar & Grill is a low rated Mexican coffee shop with low prices. Not family friendly and located in Riverside."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no]","Dakota Bar & Grill is a Mexican coffee shop by the riverside with low customer ratings and prices less than L20 that is not family friendly."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no]","By the riverside, there is a Mexican coffee shop that is not family friendly with prices less than L20 and low customer ratings named Dakota Bar & Grill."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no]","Dakota Bar & Grill is a Mexican coffee shop with a low customer rating. Low prices and not family friendly."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no]","Dakota Bar & Grill is a Mexican coffee shop located in riverside with a price range of less than L20. The restaurant is not family-friendly."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no]","In the riverside area, there is a Mexican coffee shop called Dakota Bar & Grill. The price range is less than L20 and the restaurant is not family-friendly."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes]","Divino is a coffee shop with Argentinian food that costs less than L20 and has a low customer rating. It is by the riverside and is family friendly."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes]","Divino is a Argentinian coffee shop in the riverside area. It sells Argentinian food in a general price range of less than L20. It is a family friendly coffee shop with an overall low customer rating."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes]","Divino is a coffee shop providing Argentinian food in the less than L20 price range. It is located in the riverside. Its customer rating is low."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes]","Divino Argentinian coffee shop by the riverside is family friendly but has a low customer rating. It usually costs less than L20."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes]","Located in the riverside area, Divino is a Argentinian coffee shop with a fairly low customer rating. It sells Argentinian food in the price range of less than L20 so it is good for those on a budget. It is family friendly and can be found in the riverside area."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","A moderately-priced coffee shop called Burger Heaven offers Israeli food. They have a rating of 1 out of 5 and are in the center of the city.  They do not allow children."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Burger Heaven is a coffee shop that provides Israeli food at a moderate price range. The customer rating is a 1 out of 5 it is located in the city centre and is not kids friendly."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Burger Heaven is a moderate priced, low rated coffee shop in the city centre that is not friendly to kids."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Burger Heaven is a moderately priced Israeli coffee shop that is not child friendly, and is located in the city centre with a rating of 1 out of 5."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The Burger Heaven is non children-friendly coffee shop that also serves Israeli food. While it is located in the city centre and its prices are decent it has a low customer rating, 1 out of 5."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Burger Heaven is a coffee shop that has Israeli food.  Although they have a low rating, they have moderate prices.  They are in the city centre and do not allow children."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","A moderately priced Israeli coffee shop named Burger Heaven, has a customer rating of 1 out of 5, is not child friendly and is located in the city centre."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Miracle Grill is a coffee shop providing Montenegrin food in the moderate price range. It is located in the city centre. Its customer rating is 1 out of 5."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Miracle Grill is a coffee shop providing Montenegrin food in the moderate price range. It is located in the city centre. Its customer rating is 1 out of 5."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","The coffee shop Miracle Grill offers amazing Montenegrin food at a moderate price. Had a rating of 1 out of 5. Miracle Grill is kid friendly and located in the city centre."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Miracle Grill is a moderate priced, kid friendly coffee shop which offers Montenegrin food, located in the city centre area."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Miracle Grill coffee shop has Montenegrin food at a moderate price. Customers rate Miracle Grill a 1 out of 5. It is in the city centre and is kid friendly."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","There is a unique restaurant in the city centre area called Miracle Grill which offers a coffee shop and Montenegrin food. It is kid friendly and moderately priced."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","The coffee shop Anarchy Cafe as moderately priced Macedonian food and is rated a 1 out of 5. Check Anarchy Cafe out by the riverside."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Anarchy Cafe coffee shop has Macedonian food at a moderate price. Customers rate it a 1 out of 5. Located on the riverside and is not kid friendly."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Anarchy Cafe is a coffee shop providing Macedonian food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Anarchy Cafe is a coffee shop providing Macedonian food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Located in the riverside area, Anarchy Cafe is a moderately priced restaurant offering a coffee shop as well as Macedonian food.  It is moderately priced and has a customer rating of 1 out of 5.  It is not kid friendly."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Anarchy Cafe is a moderately priced coffee shop in the riverside area which also offers Macedonian food. It has a customer rating of 1 out of 5. It is not kid friendly."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","A Pasta Place is a coffee shop providing Sierra Leonean food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","A Pasta Place is a coffee shop that sells Sierra Leonean food in a moderate price range, customers rates it 1 out of 5. It is located in the riverside area and is kids friendly."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","A Pasta Place is a moderate priced coffee shop in the riverside area that sells Sierra Leonean food. It is kids Friendly and has a 1 out of 5 customer rating,"
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","A Pasta Place is a coffee shop providing Sierra Leonean food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","A Pasta Place is a moderate priced coffee shop serving Sierra Leonean food in the riverside area. It is rated 1 out of 5 and is kid friendly."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","A Pasta Place is a kid friendly, 1 out of 5 coffee shop in the riverside area. It is moderate priced and serves Sierra Leonean food."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","There is a moderately priced coffee shop located in the city centre called Atomic Wings. It provides Luxembourg food, has a customer rating of 3 out of 5, but is not child friendly."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Atomic Wings is a coffee shop that provides Luxembourg food. It is not kid friendly and has a customer rating of 3 out of 5. It is located in the city centre and is moderately priced."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Atomic Wings is a three star coffee shop in city centre  that sell Luxembourg food at a moderate cost for adults only."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Atomic Wings, coffee shop, Luxembourg food, price range moderate, customer rating 3 out of 5, area city centre, not kids friendly"
